position,team,nation,time,minutes
65,INDIVIDUALE,ITA,0:29:41,29.68
66,INDIVIDUALE,ITA,0:29:42,29.7
67,CUS PRO PATRIA MILANO,ITA,0:29:46,29.77
68,DELLA'S,ITA,0:29:46,29.77
69,INDIVIDUALE,ITA,0:29:53,29.88
70,INDIVIDUALE,ITA,0:29:54,29.9
71,DLL,ITA,0:29:57,29.95
72,INDIVIDUALE,ITA,0:29:58,29.97
73,INDIVIDUALE,ITA,0:30:03,30.05
74,INDIVIDUALE,ITA,0:30:04,30.07
75,TEAMU62,MOL,0:30:05,30.08
76,INDIVIDUALE,ITA,0:30:06,30.1
77,INDIVIDUALE,ITA,0:30:09,30.15
78,INDIVIDUALE,ESA,0:30:24,30.4
79,INDIVIDUALE,UKR,0:30:26,30.43
80,INDIVIDUALE,ITA,0:30:29,30.48
81,INDIVIDUALE,ITA,0:30:33,30.55
82,INDIVIDUALE,ITA,0:30:33,30.55
83,INDIVIDUALE,ITA,0:30:39,30.65
84,INDIVIDUALE,MEX,0:30:43,30.72
85,INDIVIDUALE,ITA,0:30:45,30.75
86,INDIVIDUALE,ITA,0:30:54,30.9
87,INDIVIDUALE,ITA,0:31:01,31.02
88,INDIVIDUALE,ITA,0:31:09,31.15
89,INDIVIDUALE,ITA,0:31:21,31.35
90,INDIVIDUALE,ITA,0:31:28,31.47
91,INDIVIDUALE,ITA,0:31:29,31.48
92,INDIVIDUALE,ITA,0:31:30,31.5
93,INDIVIDUALE,ITA,0:31:34,31.57
94,INDIVIDUALE,ITA,0:31:38,31.63
95,INDIVIDUALE,ITA,0:31:45,31.75
96,GEOTEAMU4,ITA,0:31:47,31.78
97,INDIVIDUALE,ITA,0:31:47,31.78
98,GEOTEAM,ITA,0:31:47,31.78
99,INDIVIDUALE,ITA,0:31:50,31.83
100,INDIVIDUALE,ITA,0:31:51,31.85
101,INDIVIDUALE,ITA,0:31:52,31.87
102,CIRO A PAPÀ,ITA,0:32:06,32.1
103,CIRO A PAPÀ,ITA,0:32:06,32.1
104,INDIVIDUALE,ITA,0:32:09,32.15
105,INDIVIDUALE,ITA,0:32:13,32.22
106,INDIVIDUALE,ITA,0:32:18,32.3
107,DELLA'S,ITA,0:32:21,32.35
108,INDIVIDUALE,ITA,0:32:22,32.37
109,INDIVIDUALE,ITA,0:32:23,32.38
110,ATLETICA BRESSO,ITA,0:32:40,32.67
111,INDIVIDUALE,PER,0:32:45,32.75
112,INDIVIDUALE,ITA,0:32:56,32.93
113,INDIVIDUALE,ITA,0:32:57,32.95
114,INDIVIDUALE,MOL,0:32:57,32.95
115,INDIVIDUALE,ITA,0:32:58,32.97
116,INDIVIDUALE,ITA,0:32:58,32.97
117,INDIVIDUALE,ITA,0:32:59,32.98
118,DLL,ITA,0:33:00,33.0
119,INDIVIDUALE,ITA,0:33:04,33.07
120,INDIVIDUALE,ITA,0:33:06,33.1
121,GEOTEAM,ITA,0:33:08,33.13
122,INDIVIDUALE,ITA,0:33:08,33.13
123,DLL,ITA,0:33:16,33.27
124,INDIVIDUALE,ITA,0:33:18,33.3
125,INDIVIDUALE,ITA,0:33:28,33.47
126,DLL,ITA,0:33:31,33.52
127,INDIVIDUALE,ITA,0:33:39,33.65
128,INDIVIDUALE,ITA,0:33:39,33.65
129,INDIVIDUALE,ITA,0:33:40,33.67
130,INDIVIDUALE,ITA,0:33:47,33.78
131,INDIVIDUALE,ITA,0:33:49,33.82
132,INDIVIDUALE,ITA,0:33:50,33.83
133,INDIVIDUALE,ITA,0:33:51,33.85
134,BER,ITA,0:33:52,33.87
135,INDIVIDUALE,ITA,0:33:54,33.9
136,INDIVIDUALE,ITA,0:33:56,33.93
137,INDIVIDUALE,ITA,0:33:56,33.93
138,INDIVIDUALE,ITA,0:34:22,34.37
139,INDIVIDUALE,ITA,0:34:24,34.4
140,INDIVIDUALE,ITA,0:34:24,34.4
141,AZZECCA,ITA,0:34:28,34.47
142,INDIVIDUALE,ITA,0:34:30,34.5
143,INDIVIDUALE,ITA,0:34:37,34.62
144,CUS MILANO,ITA,0:34:38,34.63
145,RUNNING EXPERIMENT,ITA,0:34:39,34.65
146,INDIVIDUALE,ITA,0:34:41,34.68
147,CUS MILANO,ITA,0:34:48,34.8
148,INDIVIDUALE,ITA,0:34:52,34.87
149,INDIVIDUALE,ITA,0:34:56,34.93
150,INDIVIDUALE,ITA,0:34:56,34.93
151,INDIVIDUALE,ITA,0:34:58,34.97
152,ROAD RUNNER MILANO,ITA,0:34:58,34.97
153,INDIVIDUALE,ITA,0:35:02,35.03
154,INDIVIDUALE,ITA,0:35:10,35.17
155,INDIVIDUALE,FRA,0:35:14,35.23
156,INDIVIDUALE,ALB,0:35:17,35.28
157,INDIVIDUALE,ITA,0:35:17,35.28
158,INDIVIDUALE,ITA,0:35:44,35.73
159,INDIVIDUALE,ITA,0:35:44,35.73
160,AZZECCA,ITA,0:35:59,35.98
161,INDIVIDUALE,ITA,0:36:00,36.0
162,INDIVIDUALE,ITA,0:36:01,36.02
163,RUNNING EXPERIMENT,ITA,0:36:03,36.05
164,INDIVIDUALE,ITA,0:36:13,36.22
165,INDIVIDUALE,ITA,0:36:16,36.27
166,INDIVIDUALE,ITA,0:36:16,36.27
167,AZZECCA,ITA,0:36:21,36.35
168,INDIVIDUALE,ITA,0:36:21,36.35
169,INDIVIDUALE,ITA,0:36:21,36.35
170,INDIVIDUALE,ITA,0:36:26,36.43
171,INDIVIDUALE,ITA,0:36:26,36.43
172,BRESSO 4,ITA,0:36:27,36.45
173,BRESSO4,ITA,0:36:27,36.45
174,INDIVIDUALE,ITA,0:36:30,36.5
175,INDIVIDUALE,ITA,0:36:31,36.52
176,INDIVIDUALE,ITA,0:36:33,36.55
177,INDIVIDUALE,ITA,0:36:33,36.55
178,AZZECCA,ITA,0:36:41,36.68
179,INDIVIDUALE,ITA,0:36:42,36.7
180,INDIVIDUALE,ITA,0:36:50,36.83
181,INDIVIDUALE,ITA,0:36:50,36.83
182,INDIVIDUALE,ITA,0:37:02,37.03
183,INDIVIDUALE,ITA,0:37:07,37.12
184,INDIVIDUALE,ITA,0:37:07,37.12
185,DLL,ITA,0:37:08,37.13
186,DLL,ITA,0:37:08,37.13
187,AZZECCA,ITA,0:37:12,37.2
188,INDIVIDUALE,ITA,0:37:42,37.7
189,INDIVIDUALE,ITA,0:37:44,37.73
190,INDIVIDUALE,ITA,0:37:44,37.73
191,INDIVIDUALE,ITA,0:37:59,37.98
192,INDIVIDUALE,ITA,0:38:01,38.02
193,DLL,ITA,0:38:02,38.03
194,INDIVIDUALE,ITA,0:38:02,38.03
195,INDIVIDUALE,ITA,0:38:05,38.08
196,INDIVIDUALE,ITA,0:38:06,38.1
197,INDIVIDUALE,ITA,0:38:08,38.13
198,INDIVIDUALE,ITA,0:38:22,38.37
199,INDIVIDUALE,ITA,0:38:27,38.45
200,INDIVIDUALE,ITA,0:38:28,38.47
201,INDIVIDUALE,ITA,0:38:29,38.48
202,G.S. MONTESTELLA,ITA,0:38:36,38.6
203,INDIVIDUALE,ITA,0:38:38,38.63
204,INDIVIDUALE,ITA,0:38:39,38.65
205,INDIVIDUALE,ITA,0:38:39,38.65
206,INDIVIDUALE,ITA,0:38:40,38.67
207,INDIVIDUALE,ITA,0:38:42,38.7
208,INDIVIDUALE,ITA,0:38:57,38.95
209,BRESSO 4,ITA,0:39:03,39.05
210,INDIVIDUALE,ITA,0:39:12,39.2
211,INDIVIDUALE,ITA,0:39:14,39.23
212,INDIVIDUALE,ITA,0:39:18,39.3
213,DLL,ITA,0:39:23,39.38
214,INDIVIDUALE,ITA,0:39:35,39.58
215,INDIVIDUALE,ITA,0:39:35,39.58
216,INDIVIDUALE,ITA,0:39:42,39.7
217,INDIVIDUALE,ITA,0:39:43,39.72
218,INDIVIDUALE,ITA,0:39:43,39.72
219,INDIVIDUALE,ITA,0:39:50,39.83
220,INDIVIDUALE,ITA,0:39:51,39.85
221,INDIVIDUALE,ITA,0:39:51,39.85
222,DLL,ITA,0:39:52,39.87
223,CUS PRO PATRIA MILANO,ITA,0:39:57,39.95
224,INDIVIDUALE,ITA,0:39:57,39.95
225,INDIVIDUALE,ITA,0:40:06,40.1
226,INDIVIDUALE,ITA,0:40:07,40.12
227,INDIVIDUALE,ITA,0:40:07,40.12
228,INDIVIDUALE,ITA,0:40:07,40.12
229,INDIVIDUALE,ITA,0:40:17,40.28
230,INDIVIDUALE,ITA,0:40:18,40.3
231,INDIVIDUALE,ITA,0:40:18,40.3
232,INDIVIDUALE,ITA,0:40:19,40.32
233,INDIVIDUALE,ITA,0:40:30,40.5
234,INDIVIDUALE,ITA,0:40:31,40.52
235,INDIVIDUALE,ITA,0:40:46,40.77
236,CUS MILANO,ITA,0:40:47,40.78
237,INDIVIDUALE,ITA,0:40:50,40.83
238,BRESSO 4,ITA,0:40:57,40.95
239,RUNNING EXPERIMENT,ITA,0:40:58,40.97
240,RUNNING EXPERIMENT,ITA,0:40:59,40.98
241,INDIVIDUALE,ITA,0:41:00,41.0
242,DLL,ITA,0:41:01,41.02
243,INDIVIDUALE,ITA,0:41:05,41.08
244,GRUPPO TRANQUILLO,ITA,0:41:05,41.08
245,INDIVIDUALE,ITA,0:41:28,41.47
246,INDIVIDUALE,ITA,0:41:28,41.47
247,INDIVIDUALE,ITA,0:41:36,41.6
248,INDIVIDUALE,ITA,0:41:36,41.6
249,DLL,ITA,0:42:05,42.08
250,REDO,ITA,0:42:11,42.18
251,INDIVIDUALE,ITA,0:42:12,42.2
252,INDIVIDUALE,ITA,0:42:18,42.3
253,INDIVIDUALE,ALB,0:42:30,42.5
254,INDIVIDUALE,ITA,0:42:36,42.6
255,DLL,ITA,0:43:02,43.03
256,INDIVIDUALE,ITA,0:43:37,43.62
257,INDIVIDUALE,ITA,0:43:38,43.63
258,INDIVIDUALE,ITA,0:43:38,43.63
259,INDIVIDUALE,ITA,0:44:03,44.05
260,DLL,ITA,0:44:13,44.22
261,BRESSO 4,ITA,0:44:14,44.23
262,INDIVIDUALE,ITA,0:44:27,44.45
263,INDIVIDUALE,ITA,0:44:28,44.47
264,LA MICHETTA,ITA,0:44:52,44.87
265,DLL,ITA,0:45:05,45.08
266,INDIVIDUALE,ITA,0:45:11,45.18
267,DLL,ITA,0:45:39,45.65
268,DLL,ITA,0:45:40,45.67
269,INDIVIDUALE,ITA,0:45:59,45.98
270,INDIVIDUALE,ITA,0:46:13,46.22
271,INDIVIDUALE,ITA,0:46:16,46.27
272,DLL,ITA,0:46:22,46.37
273,INDIVIDUALE,ITA,0:46:35,46.58
274,INDIVIDUALE,ITA,0:47:04,47.07
275,INDIVIDUALE,ITA,0:47:15,47.25
276,INDIVIDUALE,ITA,0:47:17,47.28
277,INDIVIDUALE,ITA,0:47:37,47.62
278,THE CLEANERS,ITA,0:47:54,47.9
279,INDIVIDUALE,ITA,0:47:54,47.9
280,INDIVIDUALE,ITA,0:48:06,48.1
281,DLL,ITA,0:48:15,48.25
282,DLL,ITA,0:48:15,48.25
283,DLL,ITA,0:48:15,48.25
284,DLL,ITA,0:49:48,49.8
285,INDIVIDUALE,ITA,0:49:54,49.9
286,INDIVIDUALE,ITA,0:50:06,50.1
287,INDIVIDUALE,ITA,0:50:10,50.17
288,INDIVIDUALE,ITA,0:50:11,50.18
289,INDIVIDUALE,ITA,0:50:37,50.62
290,INDIVIDUALE,ITA,0:50:52,50.87
291,INDIVIDUALE,ITA,0:50:52,50.87
292,INDIVIDUALE,CHN,0:50:53,50.88
293,INDIVIDUALE,ITA,0:50:54,50.9
294,INDIVIDUALE,ITA,0:50:55,50.92
295,INDIVIDUALE,ITA,0:51:03,51.05
296,DLL,ITA,0:51:24,51.4
297,CUS MILANO,ITA,0:51:25,51.42
298,CUS MILANO,ITA,0:51:32,51.53
299,INDIVIDUALE,ITA,0:51:43,51.72
300,DLL,ITA,0:52:04,52.07
301,DLL,ITA,0:52:05,52.08
302,INDIVIDUALE,ITA,0:52:08,52.13
303,INDIVIDUALE,ITA,0:52:17,52.28
304,INDIVIDUALE,ITA,0:52:36,52.6
305,INDIVIDUALE,ITA,0:52:40,52.67
306,INDIVIDUALE,ITA,0:52:40,52.67
307,INDIVIDUALE,ITA,0:52:40,52.67
308,INDIVIDUALE,ITA,0:52:40,52.67
309,INDIVIDUALE,ITA,0:52:49,52.82
310,DLL,ITA,0:53:06,53.1
311,DLL,ITA,0:53:06,53.1
312,DLL,ITA,0:53:10,53.17
313,INDIVIDUALE,ITA,0:53:16,53.27
314,INDIVIDUALE,ITA,0:53:16,53.27
315,INDIVIDUALE,ITA,0:53:21,53.35
316,CUS MILANO,ITA,0:53:23,53.38
317,INDIVIDUALE,ITA,0:53:26,53.43
318,AZZECCA,ITA,0:53:59,53.98
319,INDIVIDUALE,ITA,0:53:59,53.98
320,GEO TEAM - GEOLOGIA,ITA,0:54:28,54.47
321,INDIVIDUALE,ITA,0:54:29,54.48
322,INDIVIDUALE,ITA,0:54:31,54.52
323,INDIVIDUALE,ITA,0:54:37,54.62
324,INDIVIDUALE,ITA,0:54:37,54.62
325,INDIVIDUALE,ITA,0:54:49,54.82
326,INDIVIDUALE,ITA,0:54:51,54.85
327,BRESSO 4,ITA,0:54:55,54.92
328,BRESSO4,ITA,0:54:56,54.93
329,INDIVIDUALE,ITA,0:54:58,54.97
330,GRUPPO TRANQUILLO,ITA,0:55:01,55.02
331,INDIVIDUALE,ITA,0:55:41,55.68
332,INDIVIDUALE,ITA,0:55:54,55.9
333,INDIVIDUALE,ITA,0:55:54,55.9
334,INDIVIDUALE,ITA,0:56:17,56.28
335,INDIVIDUALE,ITA,0:56:18,56.3
336,INDIVIDUALE,ITA,0:56:20,56.33
337,POLISPORTIVA COLORINA,ITA,0:57:08,57.13
338,POLISPORTIVA COLORINA,ITA,0:57:08,57.13
339,POLISPORTIVA COLORINA,ITA,0:57:08,57.13
340,INDIVIDUALE,ITA,0:57:12,57.2
341,INDIVIDUALE,ITA,0:57:12,57.2
342,INDIVIDUALE,ITA,0:57:15,57.25
343,INDIVIDUALE,ITA,0:57:15,57.25
344,INDIVIDUALE,ITA,0:57:22,57.37
345,INDIVIDUALE,ITA,0:57:22,57.37
346,INDIVIDUALE,ITA,0:57:24,57.4
347,INDIVIDUALE,ITA,0:57:24,57.4
348,INDIVIDUALE,ITA,0:57:27,57.45
349,INDIVIDUALE,ITA,0:57:27,57.45
350,BRESSO 4,ITA,0:57:33,57.55
351,BRESSO 4,ITA,0:57:33,57.55
352,INDIVIDUALE,ITA,0:58:01,58.02
353,INDIVIDUALE,ITA,0:58:02,58.03
354,DLL,ITA,0:58:02,58.03
355,INDIVIDUALE,ITA,0:58:02,58.03
356,THE CLEANERS,ITA,0:58:05,58.08
357,THE CLEANERS,ITA,0:58:06,58.1
358,THE CLEANERS,ITA,0:58:06,58.1
359,THE CLEANERS,ITA,0:58:07,58.12
360,N-VISION LAB,ITA,0:58:38,58.63
361,DLL,ITA,0:58:38,58.63
362,DLL,ITA,0:58:39,58.65
363,INDIVIDUALE,ITA,0:58:49,58.82
364,INDIVIDUALE,ITA,0:58:54,58.9
365,NVISION-LAB,ITA,0:58:57,58.95
366,INDIVIDUALE,ITA,0:58:58,58.97
367,INDIVIDUALE,ITA,0:58:59,58.98
368,INDIVIDUALE,ITA,0:59:00,59.0
369,DLL,ITA,0:59:00,59.0
370,DLL,ITA,0:59:00,59.0
371,BRESSO 4,ITA,0:59:08,59.13
372,DLL,ITA,0:59:12,59.2
373,CUS MILANO,ITA,0:59:40,59.67
374,INDIVIDUALE,ITA,0:59:49,59.82
375,INDIVIDUALE,ITA,0:59:50,59.83
376,INDIVIDUALE,ITA,0:59:50,59.83
377,INDIVIDUALE,ITA,1:00:11,60.18
378,INDIVIDUALE,ITA,1:00:11,60.18
379,INDIVIDUALE,ITA,1:01:17,61.28
380,INDIVIDUALE,ITA,1:01:17,61.28
381,INDIVIDUALE,ITA,1:01:18,61.3
382,INDIVIDUALE,ITA,1:01:18,61.3
383,TEAMU62,ITA,1:01:20,61.33
384,INDIVIDUALE,ITA,1:01:24,61.4
385,INDIVIDUALE,ITA,1:01:24,61.4
386,INDIVIDUALE,ITA,1:02:21,62.35
387,INDIVIDUALE,ITA,1:03:02,63.03
388,INDIVIDUALE,ITA,1:03:37,63.62
389,DLL,ITA,1:04:15,64.25
390,INDIVIDUALE,ITA,1:04:21,64.35
391,INDIVIDUALE,ITA,1:04:21,64.35
392,INDIVIDUALE,ITA,1:04:27,64.45
393,DLL,ITA,1:04:28,64.47
394,INDIVIDUALE,ITA,1:04:40,64.67
395,INDIVIDUALE,ITA,1:04:41,64.68
396,MDIMANDARINO,ITA,1:04:57,64.95
397,INDIVIDUALE,ITA,1:04:57,64.95
398,MDIMANDARINO,ITA,1:04:57,64.95
399,INDIVIDUALE,ITA,1:04:58,64.97
400,MDIMANDARINO,ITA,1:04:58,64.97
401,M DI MANDARINO,ITA,1:04:58,64.97
402,INDIVIDUALE,ITA,1:05:23,65.38
403,INDIVIDUALE,ITA,1:05:23,65.38
404,INDIVIDUALE,ITA,1:05:30,65.5
405,INDIVIDUALE,ITA,1:05:30,65.5
406,INDIVIDUALE,ITA,1:05:56,65.93
407,INDIVIDUALE,ITA,1:07:05,67.08
408,INDIVIDUALE,ITA,1:07:06,67.1
409,A.S.D. G.S. BRESSO 4,ITA,1:07:49,67.82
410,BRESSO 4,ITA,1:07:51,67.85
411,INDIVIDUALE,ITA,1:07:58,67.97
412,INDIVIDUALE,ITA,1:07:58,67.97
413,BRESSO 4,ITA,1:08:00,68.0
414,BRESSO 4,ITA,1:08:00,68.0
415,BRESSO 4,ITA,1:08:00,68.0
416,INDIVIDUALE,ITA,1:08:10,68.17
417,INDIVIDUALE,ITA,1:08:10,68.17
418,NO,ITA,1:08:11,68.18
419,INDIVIDUALE,ITA,1:09:34,69.57
420,SEFI LAB,ITA,1:09:34,69.57
421,INDIVIDUALE,IRN,1:09:36,69.6
422,INDIVIDUALE,ITA,1:10:26,70.43
423,INDIVIDUALE,ITA,1:10:51,70.85
424,INDIVIDUALE,ITA,1:10:51,70.85
425,INDIVIDUALE,ITA,1:12:13,72.22
426,INDIVIDUALE,ITA,1:12:14,72.23
427,INDIVIDUALE,ITA,1:12:33,72.55
428,INDIVIDUALE,ITA,1:12:35,72.58
429,INDIVIDUALE,ITA,1:12:36,72.6
430,INDIVIDUALE,ITA,1:12:36,72.6
431,INDIVIDUALE,ITA,1:12:36,72.6
432,INDIVIDUALE,ITA,1:12:36,72.6
433,INDIVIDUALE,ITA,1:12:37,72.62
434,INDIVIDUALE,ITA,1:13:03,73.05
435,INDIVIDUALE,ITA,1:13:04,73.07
436,INDIVIDUALE,ITA,1:13:06,73.1
437,INDIVIDUALE,ITA,1:13:06,73.1
438,INDIVIDUALE,ITA,1:13:06,73.1
439,INDIVIDUALE,ITA,1:24:03,84.05
440,INDIVIDUALE,ITA,1:24:03,84.05
441,INDIVIDUALE,ITA,1:24:12,84.2
442,INDIVIDUALE,ITA,1:26:11,86.18
443,INDIVIDUALE,ITA,1:26:12,86.2
